hatespeech,subtype,text
0,0,"Za večerjo sem jedla zeleno solato s feta sirom, piščancem in avokadom. Za poobedek veliko žlico Nutelle."
0,0,"@MarkoPavlisic @Libertarec Na križ te ne morejo, ker jih cenzurirajo. Rdečih zvezd je veliko več"
0,0,"Vedno isto sranje. Eni nasedejo Fabriziu, drugi izkoristijo priložnost, da se palijo, ker niso nasedli. Človeštvo me dolgočasi."
0,0,@petra_cj @petrasovdat Pri nas ni v zgodovini podjetja še nikomur propadel lanski dopust.
1,2,"@vinkovasle1 Posnetek ""malega belega"" v akciji l.90 med borbo za njegovo ""intimno opcijo"". 🤫😉"
0,0,Totalitarizem se pogasi in zanesljivo vzpostavlja pod Serpentinškovimi klovni... https://t.co/3Xp4TrQxNw
0,0,pizda ... Nikoli ne more biti dec ... :P Četudi se skriva za diplomacijo. https://t.co/4vH1boF6ou
0,0,"Civilizacija CCCP

V kateri EU clanici, otroke obdaruje sovjetski 
Dedek Mraz ? https://t.co/ZLGjFrZJ5R"
0,0,"@modroplavuti @PKocbek @petronius1776 @mrevlje Tja do 1938 so si lahko še zatiskali oči, kasneje pa ne več."
0,0,Prvi Bandellijevi okostnjaki iz občinske omare https://t.co/d6N4yPIMuh via @Primorska24
0,0,"Kruh sem spekla, zdaj še okol bajte skidam, sosedom avto ometem in si odžvižgam v službico... https://t.co/xxXTL6ux5V"
0,0,London danes... terror napadi so očitno končali svoj dopust in prišli nazaj v London -.- https://t.co/5HniQcuL0Q
1,3,"@Darko_Bulat @DrMatoR @DidiGator321 Kaj pa je to kaj takega?! Odcvetele žene pač niso več interesantne, če se dedcu po 50-ih mal sfuzla."
1,1,"Pri nas patička, v USA pa taka debilana seka, da te je lahko samo strah. https://t.co/2MCTeqkEie"
1,3,"@SamoGlavan Za vsakim neuspešnim moškim je butasta, poročena, trpežna, žilava, umetna blondinka."
1,2,"Do sedaj smo poznali, roza za punčke in modra za fantke.
Po teoriji spolov ima vsak spol svoj odtenek, zmedeni pa mavrico."
1,4,Zmeraj pogostejši so napadi mohamedancev in vedno bližje nas!! https://t.co/1ImqdLoMiK
0,0,"Prve ""Selfi"" majice se že tiskajo in prvi nagrajenci so že obveščeni po pošti. 
Če med njimi še nisi tudi ti, se... http://t.co/tDXpSo0J3A"
1,2,"@madpixel Dejmo pliz razčistit tole 'pederisanje' – a če v ne-ruralnem buffetu vprašaš, če majo kak ale, je to že to? :)"
0,0,@Libertarec @GregorVirant1 Kot pavšalist upam da ta vlada prej pade oz minstrici iz zdrave atmosfere ne uspe to izfurat.
1,3,"@_deNoir Še 15 minut! Prej pa 30 dni blokade. Zato, ker sem rekel, da ženska ne more biti sodnica, še posebej ne v (moškem) fuzblu."
1,1,Čefurizirani vaški posebneži obvladujejo teater (absurda). https://t.co/xGQatEVJlf
0,0,"Turizem cveti, vrsta za varnostno kontrolo na Brniku pa se po novem zacne ze pri kaficu. Nic vec na letalisce 20 min pred letom 😢"
1,1,"@crnkovic nas sedaj prepričuje, da se moramo zaradi lažje komunikacije v lastni državi naučiti albansko. #absurd https://t.co/Y7Wdvtk1kZ"
0,0,@vladarsi @surfon @TilenW zakaj pa-- a si radni narod ne zasluzi en pir spit ob lublanci
1,1,"@Delo Potomec migrantov je šel naredit p***arijo k sosedom, da bi dokazal, da noben kraj na svetu ni varen pred bedaki, kakršen je sam 😢"
0,0,"@PS_DeSUS @GantarTomaz @MiroCerar Zakaj ste pa 2 X podprli ministrico, ko smo v .@strankaSDS vložili interpelacijo o njenem delu?"
1,1,"@had @LjubljanskiPP Najbrž ga je kdo ""stisnil"", da ni šlo. Al je pa preprosto ""slovenec"" za volanom. :) ""Mam večjega, ko te jebe."" :)"
0,0,Šola ciganskih kart. Danes z vami Špela na Golica TV ob 18:25. Vabljeni! https://t.co/ghMgejeA7S
0,0,Komu najpred veselo prelepe žlahtne rožice Otrok kar ima Slava srce razjasni in oko Dokaj dni vse skrbi jo srčno branit klical čas
0,0,@davorvrban Paradižnik je strogo prepovedan! Uničevalec burgerja. https://t.co/kRLJgtvKTF
1,2,"Denis Avdić je po poklicu policaj, itak pa vemo da so polcaji največji pedri. By @Ivjana hahahaha"
1,1,@Nebodigatreba2 @BernardBrscic Afriko reši lahko le še ponovna kolonizacija s strani belcev ali rumenih. 🤔 #resno
0,0,"@crico111 @borismeglic Cel svet nacionalizirat,pol pa upravljanje prepustit avantgardi in pošteni inteligenci #nenujnoAI"
1,1,"@stanko0000 @SamoGlavan @JoAnnaOfArT Čefurščino bolj tolerirajo, kot marsikatero slovensko narečje."
1,1,"@ErikaPlaninsec Zato bureka in kebaba ne jem, ker jih takile skupaj pacajo. PFUJ!!!!"
1,3,@Pertinacal @TVOdmevi Samo ženske z ministerstev danes niso bile lopatrarji!  #HighTechzLopatami
0,0,"@jkmcnk Relevantno vprašanje. Sklepamo, da ja, ker najbrž je sam blagajno tko sprogramiral."
0,0,"Kaže, da je Rusija spretno organizirala NATO vajo, da jo je lahko sabotirala od znotraj. https://t.co/ts1ETeQh6w"
0,0,[JOB] #Zaposlitev #delo: Komercialist za prodajo - m/ž https://t.co/0BwI7aZxo1 Regija:#osrednjeslovenska  v kategoriji: #komerciala #prodaja
0,0,"@Panonska_ Mi a neve. En neve Barbara van. Ertet. Samo apostrofi še manjkajo, ni na tipkovnici."
0,0,"@gavroent Kaj vse naredi obup, upanje na cudez in premalo casa v ambulantah."
1,4,"Avstrijska policija v Gradcu preprečila teroristični napad na božični sejem, ki ga je načrtoval bosanski musliman https://t.co/tGrlfoDq1h"
0,0,"@Pika_So A zdej jo pec bolj moti kot zastava 😂😂😂, mater mas pa sosede#butare."
1,3,"Jezus je bil moški z razlogom hahaaaaaaa, to lahko reče samo zabita bionda, ki se ma za pametno"
1,1,"V SLO so ostali najbolj butasti balkanoidi, ki se niso mogli naučiti nemščine.
Mi smo ""brihtni"", jih razumemo in se jim ni treba prilagajati"
0,0,"@SillyInnerVoice @bnina_ @Skravzlana Občudujem vedno znova vas mame, ki hendlate nočno dojenje in zbujanje. Mulc z ADHD je bil skoz na on."
0,0,Voznik na parkirišču v Novi Gorici spregledal pešca: VZVRATNA VOŽNJA https://t.co/6Z8KqJVn62
1,1,@5RA75226708 @mitja čefur je čefur ne glede v katero cerkev hodi oziroma sploh ne hodi
1,4,"Dejanja, ki potrjujejo besede intelektualca islamske vere. 
Drago K. Ocvirk: Streljanje v Božiča https://t.co/jfv4SUD0JU via @Časnik"
0,0,"Res luštna - žal z 22 dkg lahko samo pleše po mizi. Še eno resno naredijo, pa me bo zamikalo. https://t.co/3WoFz1nhGz"
0,0,"@BrankoGrims1 Zadnji izbruh tega vulkana je zdesetkal neandertalce, da so potem počasi izginili."
1,1,"@NavadniNimda @vinkovasle1 Ne morejo splezati z drevesa, ne znajo, lahko samo padejo, kot tisti njihovi temni bratje z afriške celine!"
0,0,@kizidor Pa ko grem na pošto izpolnjevat loterijske listke in kupit piškote - ljudje pa pakete dvigujejo. Grozno.
0,0,"Kdor čaka, dočaka: Leskovčani imajo obnovljen večnamenski dom https://t.co/3nziIPr4EC"
1,1,"Hm. Že spet, ...eni jugo žnuder zblojenci.
Kaj se vodstvo Dnevnika in novinarji, ne bi šli raje zdravit za svoje... https://t.co/DjsuajvZvo"
1,3,"💔ODNOSI

To je grda resnica o moških, ki nam, ženskam, nočejo nič dobrega, ne nameravajo nič dobrega in niti ne... https://t.co/GFHpytWuHu"
1,3,Na sliki je ta terorist videti prijazen mlad fant. Kaj si te ni našel raje kake evropske poslanke (za v posteljo seveda)! Seks integrira.
1,2,"@badabumbadabum Še premal, da se vrne avtohtoni slovenski črni panter... 😎
#gejologija"
1,3,"@phrjn Enostaven test: joške daš vun pa vprašaš random moškega, ali so povešeni. Gre čist brez groženj. Pa še srečni bomo. 😉"
0,0,"@schoo666 @davidkovic @gfdtech @ivicazup Ja, Apple Pay ne dela, če nimaš vklopljene ene od oblik močne avtentikacije."
1,3,Taxist Ibro bi rekel...majke joj ga spalim...zopet ta menopavzična baba na sekretu...samo naj jo sreča...
0,0,"@Istrianer @MazzoVanKlein Hahaha za kamelji drek me se najmn skrbi. Probi rihtat papirje za poroko tam medtem,ko nimas pojma kaj se dogaja."
1,3,"@sZlatko Ce bi ti bil sexy glupa zenska z velkimi joski, bi se še bal zate, tko pa se bolj za druge, ki te bojo srecali na poti  😆"
0,0,"Zamudniki, še vedno si lahko ogledate 39 epizodo oddaje #Bučke.

https://t.co/ue2mCiCOE3 https://t.co/dvbkoIgASU"
1,1,"@lucijausaj @Alex4Aleksandra Upam da bodo sli masovno na volitve, tako da ne bodo odlocali cefurji"
0,0,"kavboji mečejo tisoče milijard, da širom sveta rušijo, uničujejo, morijo... modri kitajci denar modro uporabljajo https://t.co/5lPEHpqple"
1,4,Oni v imenu boga pocnejo tudi cel kup sranja po svetu .... https://t.co/ruN59o1u9n
1,1,"Hm. Že spet, ...eni jugo žnuder zblojenci.
Kaj se vodstvo Dnevnika in novinarji, ne bi šli raje zdravit za svoje... https://t.co/DjsuajvZvo"
1,3,"@petrasovdat @strankaSD Kje bi bla potem enakopravnost, ce samo za babe? Kaj pa ostalih 37 spolov?"
1,3,"@komac_j Da k jaslim sodijo osli in biki otroci pa k staršem, je že davno tov. Vidi Tomšič zabrusil pediater B. Derč."
1,2,"@BasedPoland Bolan od dejstva, da bi bil ženska, pa je revež le pokveka😶
By the say, a glas še ne znajo operirat??"
0,0,"Nibali ni zmogel stisniti roke Rogliču. Seveda ve, da je Roglič  moralni zmagovalec Gira. Bil je sam proti vsem, brez pomočnikov"
0,0,Včasih se je boljš ugriznit v jezik. Oziroma v tem primeru umaknit prste s telefona.
0,0,"To s komarji, kdo to pokriva v novi vladi, ker #komarji so čist ušli iz kontrole, tega dolgo ne bo mogoče zdržat... #skolesomvrojkomarjev"
1,4,"@JoAnnaOfArc1 @mcanzutti Očitno bomo morali, če bomo še živi, pred islamizacijo bežati celo v S Korejo, mater!👿"
0,0,"@MarliMarkez Pa še nekaj, na balinišču na Planini so nam pofukani kostanji s koreninami naredili za 4000€ škode!"
1,1,"Ko neki američan zaprosi svojo izbranko, takrat pa se derejo gringoti. #glupiameričani"
1,4,"Kaj bo inšpekcija storila v primeru kopanja v črno blago zavite osebe, verjetno ženskega spola?
https://t.co/Qj6VQ51lY9"
1,2,"@EPameten @AntonZmavc LGBT je znak silovite izrojenosti levičarjev, ne vem kam nas bo ta izrojenost pripeljala. Levičarji ste hudo bolni !"
1,2,A ste videli kako je Juncker otipaval Plenkovića za rit  pa naj še kdo reče da ni peder.
1,1,"Skratka:
Migrante je tihotapil 26 letni ""Slovenec"" iz Srebrenice.
Toliko, da boste vedeli ...."
1,3,"Včasih so moški skakali čez plot s tajnicami, zadnje čase pa bolj s kelnarcami."
0,0,ZAČETEK TEKME: #Sutjeska vs @KK_Tajfun. PRVA PETORKA: Bratož - Čebular - S. Sebič - Drobnjak - Bolčina. #Tajufn #Šentjur @ABA_League
1,3,To butasto babo bi morali že zdavnaj poslati v njen zavičaj. https://t.co/vMkX6jSi6G
1,4,@AlzheimerUltra @zaslovenijo2 Krščanstvo in Islam so leglo pedofilov in teroristov.
1,4,"@BrankoGrims1 @LajnarEU Bo pa zdravila muslimanskega terorista, ki je z mačeto poklal 10 ljudi... Ker človekove  pravice..."
0,0,@stanka_d Strokovnjakinji. Verjetno sta h Ušajevi na inštrukcije hodile. Janša plačal.
0,0,"@zelenilka @MartinaKenda Joj dami, pravkar ste me spomnili, da smo še pred 30-imi leti imeli budillke na fedre 🤓"
1,1,"In spet se bo našel idiot, ki bo za priliv tisočev jugo socialnih turistov okrivil SDS in JJ 😂 https://t.co/KJsdYkz2vR"
1,1,"@lucijausaj .......in jim daje volilno pravico!

Kaj šele bo na volitvah, ko pridejo tapodivjani iz afrike in orienta"
1,1,"@lucijausaj če potegnemo črto, so na otoku že dolgo v ospredju degeneriranci. Dobro, da so jim Vikingi malo popravili DNA"
1,1,"Kakšen neumen komentar! A mislijo, da si bo balkanoidna režimska banda sebi na glavo srala!? https://t.co/YxX9UnhuzO"
0,0,@nmusar seveda.Tako kot ste bili subjektivni pri sami zadevi zombijev. Saj vem - le dobro hočete. To pa žal ni dovolj. @lemevsek
1,4,"Otroci, predno sta jih Allah in islam razstrelila
https://t.co/Xe2TGBo2AK https://t.co/7Igor93Ieq"
0,0,@karn_ivol Do samoizpolnjujočih se celic in artificialno inteligentnih formul.
1,3,"Včasih so rekli, da je fuzbal moška igra. Kakor se zdej po vsaki tekmi joka v to nisem več prepričan."
0,0,Po nesreči sem kupila fino mleto sol in zej moram na novo pogruntati doziranje. https://t.co/FoFa3fYSBX
1,3,"@metkav1 Ja, ja. Podezelske zene, bolj fensi je z boratom afne guncat #dogdajse"
1,1,Arabski kriminalci v Sloveniji spet ukradli avto in z njim oddivjali do Trsta. https://t.co/kfxe7oD7ft
0,0,"Včeraj šla v službo brez jakne pa me je za nazaj domov zeblo, danes sem šla v službo z jakno pa mi je zdaj vroče. #igiveup"
1,4,"Bolno: Avtorica fotografije se je morala ""rjuharici"" v Termah Vivat opravičiti celo v arabščini! | Nova24TV https://t.co/k5clcxuCZg"
1,2,"@badabumbadabum Še premal, da se vrne avtohtoni slovenski črni panter... 😎
#gejologija"
1,3,"Težava žensk je, da se neverjetno navdušijo nad brezzveznim ...in potem se z njim poročijo!"
0,0,"Ne gre za pomoč! Gre za načrtno uničevanje ljudi zato, da bi bili obvladljivi! https://t.co/2PLHj9jJSi"
0,0,Plačala za dober namen. Ravnokar. Lepo zahvalo sem dobila nazaj. https://t.co/EBW7QHyXnR
1,3,Neke ljubljanske lajdrce so se navdušile nad mojo psico... rezultat? Psica ima po gobcu razmazano šminko.
1,4,Fikcijski potencial pomnjenja: kako muslimani v Sloveniji že urijo samomorilce https://t.co/0a9UanX0Cv https://t.co/biXHy8pz1z
0,0,Pravkar igram igro Biathlon Mania. Pridruži se in me poskusi premagati! https://t.co/l1cDxvb5PN
0,0,Pravkar igram igro Biathlon Mania. Pridruži se in me poskusi premagati! http://t.co/pLg4OmC31Q
0,0,"Čefur, čefur, kdo je čefur,
lej ga čefur, t'm je čefur ... https://t.co/hlZM16V4Oe"
0,0,@MMilena enega velikega celega sva še zmrznjenega zblanširala. Potem panirala.
1,3,"Če bi bilo po moško, bi svetu vladale takšne riti! http://t.co/rmQ965j via @(via @moskisvet)"
1,3,"Tudi pri starem, nepomičnem, neorientiranem, na smrt bolnem moškemu pohota morda ne izgine. Imel sem primer takšne stranke. #SocialniDelavec"
0,0,"@Nogavicka_Pika Dej tihbot, mam že zdajle cel kup govna. Sem že mal pozabil, kako je, če ga moraš skoz na roke žlajfat..."
1,1,"@crico111 Bog vedi od kje je ta... vem pa, da boste  ta scum še lep čas redili, za lastne otroke pa zamaške zbirali"
0,0,"@NEVAELEZNIK Razvojni vlak smo že zdavnaj zamudili. Tudi z preplačanim drugim tirom, ga ne bomo ujeli. Žal."
0,0,@petra_jansa Ma ukradejo.. policija jih niti ne vpraša. Oni lahko dobijo vseeee.🙇😕
0,0,"@MATJAUEK @BojanPozar @vladaRS @policija_si @vecer Prej jih bodo odobravali, kot se zgražali nad takimi dejanji. 😈"
1,1,@vladislavbajec Takoj ko bo z tromostovja v ljubjanico skočila lepa brena in za njo še 'pol juga'..gradonacelnikpress
1,1,"Pri nas patička, v USA pa taka debilana seka, da te je lahko samo strah. https://t.co/2MCTeqkEie"
1,4,Muslimane v policijo in vojsko!!! Slovence pa ven!!! Le tako bodo Butalci pokazali svojo pravilno usmerjenost. https://t.co/DEQkMWJuFC
0,0,"-Sama san razklala celi kontejner robe, znaš kakšne mišice bon vutro mela?
-Ja, boleče!"
0,0,"Paradajz, najboljša naložba prekaljenega finančnega investitorja https://t.co/bKfPwzlUld"
0,0,@surfon Alt-right noče imet nič z nacizmom in svastikami to vedno povdarjajo.
1,1,"@peterstrovs Tudi jaz poznam ene take ""cigane"". Ne mores verjet,da lahko nekdo tako brezcutno, debilno in celo sebi v skodo ravna z okoljem."
0,0,"@Fitzroy1985 Jap. Samo izbrat si moraš pravi razgled, da ne pridejo kakšne grde stvari v objektiv."
1,1,@JoAnnaOfArT @JiriKocica Slofurke so v Sloveniji ta etnocid začele izvajati pred 75 leti s srbjanskimi oficirji.
1,2,@petra_jansa @GetrudaNivelska To niso samo pedrski zajčki. To so zajčki iz pravljic.
0,0,Tudi PS se mora ocistiti izdajalcev. In nehati z borbenimi floskulami...potem ste dva koraka naprej!! Do takrat pa....?
0,0,"To je resnica, in to ogabna resnica, če ene vprašate. No, saj me nihče ni vprašal; pač povem :-)) https://t.co/Kqzx3K5xoJ"
0,0,Otroški poganjalček Bunzi rdeč 2-v-1 | asseenontv.si https://t.co/Ubwkws8Pjd
0,0,"@Darko_Bulat @Jo_AnnaOfArt Tudi moja izbira, edino na FN imam anatomski ročaj, s puško pa več streljamo z optiko kot z diopterjem."
0,0,#SolaUrgence SEPSA = skupek znakov in simptomov zaradi okužbe + disfunkcija organov.
1,2,"@BasedPoland Bolan od dejstva, da bi bil ženska, pa je revež le pokveka😶
By the say, a glas še ne znajo operirat??"
1,1,"@stanko0000 @SamoGlavan @JoAnnaOfArT Čefurščino bolj tolerirajo, kot marsikatero slovensko narečje."
1,4,"Muslimani so invazivci.
Najprej se delajo da so revčki, potem pa zavzamejo vse. https://t.co/178RMJlyCg"
1,1,"@badabumbadabum @MazzoVanKlein Če je pravi Romun, bo tak v Italijo črto potegno."
0,0,"@BlogSlovenija Ni bilo nujno, da je na silo vlekla dildo s havbe, lahko bi tudi simulirala felatio, ravno tako bi izvlekla vdolbino!🤣🤣"
0,0,"Aljaški malamut.
Lastnik 1: v bloku ga je hotu met.
Lastnik 2: po pol leta stran zaradi davljenja kur
Lastnik 3: šeta po hribih &lt;3"
0,0,"@norakrava @Matej_Klaric V avstrijo ali italijo,
da vidite kako je bilo idilično pod yugoslavijo"
0,0,"Mreža nevladnih organizacij presega 25 tisoč članov, od tega mnogi prejemajo milijone iz državnega proračuna

https://t.co/mHbbY5WmIs"
0,0,"Samo idiotu ni jasno, da res rabimo 2tir. Gre samo za to, koliko pijavk se bo prisesalo na investicijo in koliko podizvajalcev ne bo plačano"
0,0,Mafini z jagodami in marcipanom | Marmelina | Vsakdanje – povsem enostavno http://fb.me/L16OwPoF
1,4,"Čefurček Nevzat Porič je grozil ljudem, ki so priti džamiji! kaj bo treba temu čefurčku pokazat kako zgleda matilda?"
0,0,"@ManjaUZ Pardon ni potreben in res ni bilo 200 danes :) So vsaj bolj zvesti, tisti od nagradnih iger ali oglasov so bolj nezainteresirani.."
0,0,"@5er_peter Ja sj itak, da se vsak hoče zdilat. Če ti je spustiš ceno in prodaš, če ne pa rečeš, da je cena kot je."
0,0,"Trgovinska oziroma po novem kar tehnološka vojna ostaja voda na mlin varnejšim naložbam.
https://t.co/105JcXfmtm"
1,1,"@MetkaSmole @BojankaStern @ArtGotar Južneje kot greš, manj se držijo dogovorov #ovojebalkan"
0,0,"@mrevlje David(dr.Blaž) proti Goljat-u(partizanska bolnica)!
Sem srčno zvami❗️❤️"
1,2,"Zdrava družba temelji na zdravi družini. LGBT agenda spodkopava družino, je evolucijsko nestabilna, asocialna in kot taka ne sodi v šolo."
1,1,"@vinkovasle1 Ti sivi prodajalci sadja so sami šiptarji, obvladuje pa jih albanska mafija, tako da nekako so proble. Vedno vecji."
1,3,"@Turinek @PrinasalkaZlata Tem babnicam,ki se po 30 letih spomni,da so bile spolno zlorabljene, gre samo za denar!  Naj dokažejo,če morejo❗️"
1,3,@PetraSlanic @galar moski gledajo zenske z ocmi in obr.To se ne bo spremenilo.Z msg na linkd pa se je gospod dovolj osramotil.Tolk od mene:)
1,1,@VerdenikAles @ciro_ciril @GoranBracic Ta srbijanček po mami me je blokiral.
0,0,"gasilskega tekmovanja: »Tako dobri ste, in to ne od okupatorja, ampak od komunistov partizanov."
1,1,"Šp. ""kralj""  grozi Kataloncem, kot je nam beograd in zdi se, da balkanske, kot španske finte niso vredne niti ene šiptarske kepice sladoleda"
0,0,"@Anotherconfuse1 Rezulati blagoslovjeni, napisat do konca pa.poslat pa upat da bo zagovor cimpreeej"
1,4,"@Prisank9 @RTV_Slovenija @JozeMozina Mohamedanci zadnje čase zelo pogosto uporabijo vozilo,da škodijo nevernikom."
1,4,"@BernardBrscic Skesati se, moliti, deliti miloščino = pomeni: ""Če se spreobrnejo v islam in opravljajo verske dolžnosti."""
1,3,"@peterjancic Katićeva se naj vrne za štedilnik tam kjer ji je mesto. Upam, da zna vsaj kaj skuhati."
1,1,"Od kot padajo v SLO šiptarji? Jih fotokopirajo, s papirji vred? Prava jeba na kubik."
0,0,@Dr_Eclectic @cashkee meh. na poptv bojo pisal da majo zastonj serijo za njih in evo nam kjutkane mulatke.
0,0,"Ta šofer Flixbusa ja pa pod mojim nivojem.
Se pa vsaj prvič peljem z dvonadstropnim avtobusom."
1,1,@ZmagoPlemeniti boljše bi bilo da pokažeš čefurje ki ste jih uvozili in nam med drugim tudi vladajo. tudi iz tvoje sns
1,4,"Včeraj v Primarku 6 muslimank, od tega 2 v burkah. Danes v centru spet dve. #LJ"
0,0,"Rabim:
- bazuko
- flamethrower
- mleko v prahu

Molotovko znam pa sama nardit."
0,0,@mercator_sl Kaj se dogaja z vasim paradiznikom? Hipermarket Smartinka. Tema ze en teden. :/
1,3,"@lucijausaj Za tvoj najbrž ne 😃. Ti si utajevalka davkov, zato ne kokodakaj.🐔"
0,0,@zasledovalec70 @tomltoml Ne to je on se popoldne oblači v svojo domačo uniformo mu tud pristaja drugač
0,0,@lesjakb @specificen Dej ne filizofiraj. Podatke ali pa molči. Ali pa te bom umolknil.
1,1,"@peterstrovs Tudi jaz poznam ene take ""cigane"". Ne mores verjet,da lahko nekdo tako brezcutno, debilno in celo sebi v skodo ravna z okoljem."
1,2,"@JoeBlack444 @rokomavh A si morda užaljen? Bi te moral klicati kurbica, da bi bilo v redu?
Nismo vsi enaki, eni ste kreteni."
0,0,"@Nika_Per Rešitev je preprosta. V kuhinji se najde pismo od miške, kjer miška napiše, da se ji je ful mudil in da pride jutri."
0,0,"sem vedel, da je janša prekaljen komunist - tovarne delavcem zemljo kmetom! https://t.co/YxC0DDpqZa"
1,1,"Sem danes v vinoteki videl Angleža, ki je pokupil za cel pickup slovenskih vin. Prekleti migranti, zdaj so se še na naša vina spravli!"
0,0,"@antigravitypill Da ne govorimo o kavi, še najbolj zahojeni lokali imajo boljso kavo, cakas pa pol ure."
1,3,"@ZenskiforumSD @strankaSD @MartinaVuk @ZidanDejan @TomiGodec Še babe so tak nore, da volijo komuniste!"
1,2,"Največji pedofili so v homomafiji, bodisi v LGBT ali RKC https://t.co/F4cfTZSztk"
1,3,Ker je Kamal Izdor Shaker tak 'dec' je zaprosil za polletno nadomestilo poslanske plače!
1,3,@mihazorz Po norih babah imamo že kar nekaj ulic poimenovanih....večinoma komi pedigreja.
0,0,"prej bi povedal #radiobattleSI, zdej twitamo, ni časa za   sabotažo  https://t.co/v7otxl0oFk"
1,4,"Šarc je šel na izlet k mohamedancem, a danes ni bilo nobene gošarske orgije pri nas🤔"
0,0,"@silosthe @IgorPribac Z levo nogo vstaneš in klikneš bedarijo. Pol pa maš, da se ti vsi režijo kolk si glup. Se zgodi."
1,3,"Ne pritožujte se, ker imajo nacionalno varnost v rokah ženske.
Raje se pritožite ker zaradi pizd nimamo nobene varnosti več."
0,0,"@tomazstih najboljsi je pa un star komunist z palico na zacetku. Ni vazna stroka ,vazna je partija🤘"
0,0,Trenutek tisine za 3 pare 8denskih najlonk. Kljub najboljsim naporom so sle fse zlo hitr u lukne. Pa pa 15€ 😤
0,0,"IN kaj je povedal pametnega o kulturi  v #Studio City Studio City #Rotovnik ? ""Nič pametnega!"", je lakonično ugotovil moj Butalc ... :p"
1,4,@GregorVirant1 @drfilomena @helencam @SZagorc Brez takih rasizmov in evropocemtričnega kompleksa bi bil arabski svet že zdavnaj normalen.
0,0,"#ZdravaZabava je poskrbela za odličen uvod v študentsko ligo, s turnirji v košarki odbojki in futsalu. https://t.co/x1xgPOy41K"
0,0,"@Kriminiblog Ves dan se mi njihovi komadi valijo po glavi; lepo, da so se materalizirali na lajni."
